cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
A_CFA_20x_1,A_CFA_20x,1,18.95413758723829,12.782652043868394,1003.0,0.66020433646522,0.9709583736689256,124.42640687119284,7.273180458624128,7.0,7295.0,2.1226321036889333,2.0,2129.0,22.35493519441675,20.0,22422.0,46.924227318045865,43.0,47065.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_2,A_CFA_20x,2,6.190954773869347,76.08040201005025,199.0,0.3417435248780744,0.9521531100478468,54.420310216782966,8.904522613065327,8.0,1772.0,2.728643216080402,2.0,543.0,28.64321608040201,26.0,5700.0,70.65829145728644,68.0,14061.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_3,A_CFA_20x,3,6.758793969849246,98.3065326633166,398.0,0.8039504638300194,0.9754901960784312,78.2842712474619,7.756281407035176,7.0,3087.0,4.027638190954774,4.0,1603.0,45.13316582914573,41.0,17963.0,42.19095477386934,41.0,16792.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_4,A_CFA_20x,4,12.681614349775783,228.3886397608371,669.0,0.4446731699425726,0.9709724238026124,97.35533905932738,9.584454409566517,9.0,6412.0,3.75186846038864,3.0,2510.0,29.15396113602392,25.0,19504.0,45.3288490284006,43.0,30325.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_5,A_CFA_20x,5,12.506944444444445,287.26666666666665,720.0,0.6417664193372168,0.9690444145356664,103.35533905932738,21.819444444444443,21.0,15710.0,5.8375,5.0,4203.0,52.4,45.0,37728.0,85.35555555555555,78.0,61456.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_6,A_CFA_20x,6,12.674937965260543,308.6575682382134,403.0,0.8587188337581356,0.90561797752809,84.1126983722081,15.928039702233251,15.0,6419.0,7.439205955334987,7.0,2998.0,56.49131513647643,51.0,22766.0,57.898263027295286,57.0,23333.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_7,A_CFA_20x,7,9.7467362924282,327.4699738903394,383.0,0.417445154567498,0.9598997493734336,74.14213562373095,19.866840731070496,19.0,7609.0,6.70757180156658,7.0,2569.0,53.21409921671018,51.0,20381.0,51.59791122715405,50.0,19762.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_8,A_CFA_20x,8,16.611920529801324,452.6450331125828,755.0,0.8273158359244827,0.961783439490446,110.42640687119284,14.701986754966889,14.0,11100.0,9.52185430463576,9.0,7189.0,41.80794701986755,41.0,31565.0,33.93245033112583,29.0,25619.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_9,A_CFA_20x,9,10.891414141414142,474.1919191919192,396.0,0.663572067347307,0.9428571428571428,79.21320343559641,12.174242424242424,12.0,4821.0,6.686868686868687,6.0,2648.0,55.744949494949495,59.0,22075.0,45.964646464646464,45.0,18202.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_10,A_CFA_20x,10,5.015,492.44,200.0,0.7166091832434334,0.970873786407767,53.79898987322333,11.425,11.0,2285.0,4.545,4.0,909.0,42.385,27.5,8477.0,22.78,23.0,4556.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_11,A_CFA_20x,11,9.023489932885909,700.2835570469799,596.0,0.7533754912833711,0.970684039087948,95.01219330881976,5.911073825503356,6.0,3523.0,3.1812080536912752,3.0,1896.0,37.6006711409396,35.0,22410.0,24.186241610738254,21.0,14415.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_12,A_CFA_20x,12,6.401960784313726,853.3986928104575,306.0,0.7678248602072781,0.9622641509433962,68.2842712474619,8.297385620915033,8.0,2539.0,4.382352941176471,4.0,1341.0,17.133986928104576,13.0,5243.0,50.23202614379085,48.5,15371.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_13,A_CFA_20x,13,12.458149779735685,901.1647577092511,1135.0,0.7831668876411477,0.9505862646566164,135.9827560572969,7.541850220264317,7.0,8560.0,4.8061674008810575,4.0,5455.0,41.99295154185022,41.0,47662.0,14.533039647577093,14.0,16495.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_14,A_CFA_20x,14,6.621212121212121,944.8674242424242,528.0,0.9077244677019932,0.9688073394495412,96.8700576850888,8.43939393939394,8.0,4456.0,6.227272727272728,6.0,3288.0,24.670454545454547,22.0,13026.0,15.835227272727272,15.0,8361.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_15,A_CFA_20x,15,4.529629629629629,380.73333333333335,270.0,0.9016464467086924,0.9712230215827338,69.45584412271572,11.966666666666669,10.0,3231.0,4.892592592592592,3.0,1321.0,23.85925925925926,19.5,6442.0,44.32222222222222,34.5,11967.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_16,A_CFA_20x,16,11.545945945945943,62.543243243243246,370.0,0.6251757800517336,0.9273182957393484,73.35533905932738,7.618918918918919,7.0,2819.0,1.872972972972973,1.0,693.0,12.872972972972972,12.0,4763.0,69.15945945945946,68.0,25589.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_17,A_CFA_20x,17,12.440233236151604,350.5408163265306,686.0,0.4158782159511531,0.9501385041551248,99.94112549695429,22.25801749271137,20.0,15269.0,5.9358600583090375,6.0,4072.0,35.0932944606414,34.0,24074.0,51.63848396501458,48.0,35424.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_18,A_CFA_20x,18,12.175141242937851,1012.3032015065912,531.0,0.4173238975574841,0.9672131147540984,86.5269119345812,10.39924670433145,10.0,5522.0,11.97175141242938,7.0,6357.0,13.63276836158192,13.0,7239.0,18.427495291902076,17.0,9785.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_19,A_CFA_20x,19,23.34948741845293,549.1957129543337,1073.0,0.825314768360981,0.9719202898550724,126.5685424949238,11.410065237651445,10.0,12243.0,4.038210624417521,4.0,4333.0,29.698974836905872,25.0,31867.0,38.7735321528425,34.0,41604.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_20,A_CFA_20x,20,14.65234375,802.33203125,512.0,0.6281565754471516,0.962406015037594,83.59797974644667,7.205078125,6.0,3689.0,2.8984375,2.0,1484.0,12.287109375,10.0,6291.0,53.083984375,53.0,27179.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_21,A_CFA_20x,21,21.29922480620155,124.85581395348837,645.0,0.8132836366986318,0.8634538152610441,108.5685424949238,10.393798449612405,9.0,6704.0,4.134883720930232,4.0,2667.0,33.04031007751938,29.0,21311.0,89.0015503875969,82.0,57406.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_22,A_CFA_20x,22,23.20314389359129,144.8621523579202,827.0,0.7930329674809216,0.9605110336817654,111.49747468305831,11.559854897218864,11.0,9560.0,6.973397823458283,7.0,5767.0,56.29866989117291,58.0,46559.0,54.590084643289,52.0,45146.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_23,A_CFA_20x,23,25.375441696113075,980.405477031802,1132.0,0.6409792744145608,0.9733447979363714,125.63961030678928,8.633392226148409,8.0,9773.0,5.968197879858657,6.0,6756.0,23.97791519434629,23.5,27143.0,15.62720848056537,15.0,17690.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_24,A_CFA_20x,24,19.702199661590523,254.35363790186125,591.0,0.1978209983330524,0.9532258064516128,91.59797974644664,17.027072758037225,15.0,10063.0,5.874788494077834,6.0,3472.0,48.991539763113366,38.0,28954.0,143.73604060913706,136.0,84948.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_25,A_CFA_20x,25,32.89835164835165,948.9954212454212,1092.0,0.5932843118297615,0.9646643109540636,126.32590180780451,8.706043956043956,8.0,9507.0,6.511904761904762,6.0,7111.0,21.466117216117212,20.0,23441.0,14.122710622710622,13.0,15422.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_26,A_CFA_20x,26,27.134959349593498,494.8130081300813,615.0,0.6463851231874186,0.9447004608294932,94.66904755831212,11.669918699186992,11.0,7177.0,2.5528455284552845,2.0,1570.0,35.21626016260163,36.0,21658.0,30.660162601626016,30.0,18856.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_27,A_CFA_20x,27,35.37696335078534,654.7633507853403,955.0,0.8350460119264896,0.954045954045954,123.63961030678928,6.169633507853403,6.0,5892.0,2.718324607329843,2.0,2596.0,15.845026178010473,14.0,15132.0,48.16125654450262,46.0,45994.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_28,A_CFA_20x,28,27.884444444444444,681.4903703703703,675.0,0.2559033175697602,0.9642857142857144,96.5685424949238,6.601481481481481,6.0,4456.0,3.651851851851852,3.0,2465.0,27.56888888888889,23.0,18609.0,53.863703703703706,50.0,36358.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
